title,link,description,pub_date,source,source_url,extracted_at,domain,is_credible_source,has_suspicious_tld,has_suspicious_pattern,credibility_score,title_length,word_count,sensational_count,bias_count,has_excessive_caps,caps_word_count,exclamation_count,question_count,has_clickbait_pattern,emotional_score,content_length,has_unattributed_claims,has_citation,has_statistics,risk_score,content_intensity,title_word_count,time_to_extract_hrs,risk_category_Medium,risk_category_High,domain_group_Other,domain_group_archaeology.org,domain_group_bbc.com,domain_group_ft.com,domain_group_nationalgeographic.com,domain_group_reuters.com,domain_group_techcrunch.com,domain_group_theguardian.com,domain_group_viralhealthtips.info
Global Warming Alert,/news/articles/abcd1234,Scientists warn that global warming may accelerate in coming decades.,2025-12-18,The Guardian,https://www.theguardian.com,2025-12-18 14:10:00,theguardian.com,0.0,0.0,0.0,0.5629958132298017,-1.5311689940361215,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3822424996580318,-0.3154356990684064,0.0,0.0,0.0,1.2377475969780505,-1.3815574053972022,-0.5533459025519908,-1.2455525048492622,False,False,False,False,False,False,False,False,False,True,False
Stock Markets Surge,/news/articles/efgh5678,US stock markets hit record highs after tech sector rally.,2025-12-18,CNBC,https://www.cnbc.com,2025-12-18 14:12:00,cnbc.com,0.0,0.0,0.0,0.0872247034581393,-1.74136808373649,-1.7062503692543622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3343103800339997,-0.6445859937484826,0.0,0.0,0.0,0.2674408085582166,-1.3340608035786479,-0.5533459025519908,-1.2232955916511516,False,False,True,False,False,False,False,False,False,False,False
New Species Discovered,/news/articles/ijkl9012,Biologists discover a new species of frog in the Amazon rainforest.,2025-12-18,National Geographic,https://www.nationalgeographic.com,2025-12-18 14:15:00,nationalgeographic.com,0.0,0.0,0.0,1.0387669230014658,-1.1107708146353845,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4301746192820641,1.056023862098578,0.0,0.0,0.0,-0.7028659798616171,-1.4290540072157567,-0.5533459025519908,-1.1899102218539854,False,False,False,False,False,False,True,False,False,False,False
SHOCKING Celebrity Scandal REVEALED!!!,/news/articles/mnop3456,You won't BELIEVE what this famous actor did! Click to find out the TRUTH!,2025-12-18,HollywoodGossip247,https://www.hollywoodgossip247.info,2025-12-18 14:20:00,hollywoodgossip247.info,0.0,0.0,0.0,-2.0537452905143456,2.068490417082688,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089549637422546,-1.2480282006619556,0.0,0.0,0.0,1.8441893397404467,1.978827173265524,0.6115928396627264,-1.1342679388587085,False,True,True,False,False,False,False,False,False,False,False
AI Breakthrough Announced,/news/articles/qrst7890,Researchers create AI model that writes poetry indistinguishable from humans.,2025-12-18,MIT Technology Review,https://www.technologyreview.com,2025-12-18 14:25:00,technologyreview.com,0.0,0.0,0.0,0.7215861831536897,-0.48017354553427927,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.238446140785935,2.1531915110321656,0.0,0.0,0.0,-0.7028659798616171,-1.239067599941539,-0.5533459025519908,-1.078625655863433,False,False,True,False,False,False,False,False,False,False,False
Massive Earthquake Strikes Japan,/news/articles/uvwx1234,A 6.8 magnitude earthquake hits southern Japan causing damage and panic.,2025-12-18,BBC News,https://www.bbc.com,2025-12-18 14:30:00,bbc.com,0.0,0.0,0.0,0.40440544330591366,0.9912200823682997,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422853032607,0.5074400376317842,0.0,0.0,0.0,1.8441893397404467,0.9932726855305197,0.6115928396627264,-1.022983372868156,True,False,False,False,True,False,False,False,False,False,False
Rare Meteor Shower Tonight,/news/articles/yzaa5678,Skywatchers prepare for a rare meteor shower visible across the globe tonight.,2025-12-18,Space.com,https://www.space.com,2025-12-18 14:35:00,space.com,0.0,0.0,0.0,0.24581507338202735,-0.26997445583391083,1.8858556712811365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6153285856735149,-0.3154356990684064,0.0,0.0,0.0,-0.7028659798616171,-0.6216117763003313,0.6115928396627264,-0.9673410898728794,False,False,True,False,False,False,False,False,False,False,False
Political Tensions Escalate,/news/articles/bbbc9012,Tensions increase between neighboring countries over disputed border region.,2025-12-18,Reuters,https://www.reuters.com,2025-12-18 14:40:00,reuters.com,0.0,0.0,0.0,0.8801765530775778,-0.059775366133542424,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47153222680141793,0.06857297805834922,0.0,0.0,0.0,0.2674408085582166,-0.4791219708446679,-0.5533459025519908,-0.9116988068776037,False,False,False,False,False,False,False,True,False,False,False
Summer Blockbuster Premieres,/news/articles/ccdd3456,Highly anticipated superhero movie finally premieres this weekend nationwide.,2025-12-18,Variety,https://www.variety.com,2025-12-18 14:45:00,variety.com,0.0,0.0,0.0,-0.38854640631352483,0.150423723566826,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055721089062937545,-0.8640195235352001,0.0,0.0,0.0,-0.7028659798616171,0.04334064915943095,-0.5533459025519908,-0.856056523882327,False,False,True,False,False,False,False,False,False,False,False
Bitcoin CRASHES - Investors PANIC!!!,/news/articles/deee7890,BREAKING: Crypto market in total CHAOS! Bitcoin drops MASSIVELY! Act NOW!,2025-12-18,CryptoNews360,https://www.cryptonews360.biz,2025-12-18 14:50:00,cryptonews360.biz,0.0,0.0,0.0,-2.0537452905143456,1.8320164411697735,2.783882181415011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089549637422546,-0.15086055172836826,0.0,0.0,0.0,1.8441893397404467,1.978827173265524,1.7765315818774436,-0.8004142408870502,False,True,True,False,False,False,False,False,False,False,False
